id,price
273823,1869.329394
273824,1867.114335
273825,4102.161414
273826,5655.055912
273827,639.4624177
273828,880.5187578
273829,3196.681517
273830,784.8002975
273831,3557.624395
273832,534.0091167
273833,776.2106099
273834,2179.681021
273835,679.7623219
273836,693.9927531
273837,1528.851021
273838,1689.729703
273839,4867.12336
273840,4337.890609
273841,4882.205182
273842,742.0513785
273843,9688.530152
273844,2463.312323
273845,3726.109396
273846,11251.66382
273847,12411.26511
273848,5443.018694
273849,1122.812975
273850,4764.187856
273851,6379.305731
273852,5158.633435
273853,751.0296985
273854,6766.677951
273855,7080.861987
273856,713.683148
273857,1833.07123
273858,739.8112119
273859,3702.467909
273860,15915.79337
273861,1519.645673
273862,5459.282858
273863,8700.185701
273864,673.4531253
273865,446.2928737
273866,832.5091915
273867,10964.9995
273868,2895.259131
273869,12822.65647
273870,4822.481628
273871,2569.294424
273872,3022.679183
273873,480.977389
273874,605.4019225
273875,3114.705808
273876,8259.511483
273877,3255.371088
273878,5399.076465
273879,1206.481746
273880,7001.745551
273881,990.3136782
273882,1518.691434
273883,2016.765622
273884,2407.408204
273885,753.9351488
273886,4309.58575
273887,13888.01498
273888,4332.13357
273889,9223.276217
273890,787.0373081
273891,541.3638888
273892,11401.33843
273893,2805.104201
273894,9298.926065
273895,9404.418852
273896,3598.489732
273897,3513.819296
273898,2923.347229
273899,1335.450705
273900,635.529035
273901,762.2776779
273902,801.6569349
273903,3269.916738
273904,4537.047437
273905,1061.780337
273906,6866.42267
273907,802.5415078
273908,2782.879959
273909,5832.474673
273910,1741.105351
273911,2606.772742
273912,13400.75699
273913,8442.91156
273914,3287.03916
273915,16559.24867
273916,751.6857239
273917,961.2998516
273918,8219.466487
273919,506.7679094
273920,8027.270909
273921,931.5650303
273922,14681.77788
273923,1026.476402
273924,307.0328148
273925,2207.936209
273926,1370.851524
273927,1115.655296
273928,1076.839361
273929,12471.46116
273930,671.2268372
273931,965.7687181
273932,1226.84668
273933,695.3748905
273934,3572.302094
273935,1354.567125
273936,17665.46029
273937,702.9190508
273938,2058.38975
273939,10874.14518
273940,5959.028374
273941,2523.108453
273942,2287.915876
273943,15743.72444
273944,1308.780184
273945,13884.84849
273946,1531.164552
273947,836.3359492
273948,13826.4357
273949,1214.178265
273950,1780.665673
273951,7360.041934
273952,8584.943369
273953,3684.901329
273954,2340.823014
273955,4161.909045
273956,924.1134825
273957,820.7276311
273958,1107.210919
273959,5616.942024
273960,561.277468
273961,658.6054579
273962,2421.306781
273963,3649.869474
273964,623.5646531
273965,2701.065824
273966,1011.220198
273967,1480.252752
273968,3149.568388
273969,440.5780969
273970,1520.539335
273971,4050.363241
273972,1856.233316
273973,3933.185433
273974,1169.175316
273975,917.2629165
273976,1163.9163
273977,670.409507
273978,8039.583508
273979,5263.982547
273980,770.5227799
273981,727.221954
273982,557.2156554
273983,623.2878837
273984,14490.28655
273985,699.984837
273986,5948.638917
273987,1929.109605
273988,2393.647453
273989,10519.01669
273990,573.9076255
273991,957.0155208
273992,9541.767989
273993,5929.576399
273994,8050.579473
273995,2899.344655
273996,6189.263686
273997,658.5840217
273998,803.3952846
273999,1953.44459
274000,4856.988569
274001,2359.108505
274002,1605.625198
274003,4376.110884
274004,895.6833881
274005,6274.816678
274006,5658.436255
274007,12260.13901
274008,2415.16925
274009,3043.442634
274010,1584.425002
274011,2034.083674
274012,4198.139213
274013,4206.502193
274014,2439.605319
274015,16515.71325
274016,1536.516946
274017,941.4516371
274018,7232.399957
274019,2168.796163
274020,5212.125459
274021,2591.78998
274022,1795.549882
274023,1983.139231
274024,593.8122616
274025,1843.710643
274026,899.3761314
274027,2369.879062
274028,1737.768197
274029,412.6231246
274030,1469.565378
274031,3196.498383
274032,13671.8279
274033,599.8448408
274034,13259.98141
274035,510.9206456
274036,6896.928895
274037,1218.544074
274038,4714.230068
274039,7574.092093
274040,1915.159381
274041,4187.341794
274042,880.3808713
274043,9328.730848
274044,7825.07291
274045,5731.671347
274046,4703.46759
274047,2396.882409
274048,4331.141619
274049,580.7746811
274050,882.2183225
274051,707.5035063
274052,505.4978089
274053,725.2877037
274054,5099.277022
274055,810.0497977
274056,713.1254051
274057,2538.81011
274058,946.04161
274059,10029.71955
274060,683.8299288
274061,937.5083011
274062,981.3222578
274063,937.3587159
274064,998.5629967
274065,5548.558
274066,915.337481
274067,3508.524561
274068,650.0575431
274069,16620.00463
274070,2954.262228
274071,488.4742588
274072,15633.83945
274073,10342.83455
274074,770.2179714
274075,13580.95709
274076,8903.935806
274077,651.7041804
274078,1422.599485
274079,7202.705548
274080,2751.732232
274081,739.4195082
274082,3397.454283
274083,1097.245534
274084,10058.61249
274085,3990.486128
274086,10475.59163
274087,1472.006393
274088,14278.31788
274089,1747.360419
274090,2830.119631
274091,13774.81585
274092,5253.213946
274093,508.395752
274094,1548.290506
274095,2903.376004
274096,2082.696415
274097,2790.164135
274098,4912.27963
274099,4773.769901
274100,867.5354388
274101,4991.236402
274102,835.1043694
274103,12073.32776
274104,8524.756493
274105,2970.549871
274106,14554.65122
274107,762.3443358
274108,8402.688765
274109,2397.919473
274110,519.5018191
274111,4301.630107
274112,812.0856319
274113,1925.892917
274114,4434.966878
274115,8130.585716
274116,818.4612545
274117,1437.117796
274118,910.2187918
274119,1677.584375
274120,768.1426403
274121,2660.574415
274122,7206.417134
274123,4642.880265
274124,8499.168945
274125,2331.207059
274126,806.3935954
274127,13114.96405
274128,2694.563222
274129,12538.17852
274130,762.5698532
274131,6011.452982
274132,7500.659997
274133,5433.186093
274134,2656.235286
274135,692.5131456
274136,1604.27179
274137,957.8551436
274138,5817.377671
274139,3093.000147
274140,1883.879384
274141,856.9521573
274142,2369.109489
274143,1130.397551
274144,13994.68398
274145,1481.337285
274146,2140.434838
274147,1536.342898
274148,477.2576248
274149,1807.506786
274150,847.4428618
274151,14142.90667
274152,3831.437649
274153,3077.900354
274154,16940.51799
274155,1662.979996
274156,629.4074708
274157,5184.389823
274158,1785.900545
274159,834.1063194
274160,833.7740357
274161,2544.015154
274162,2381.576032
274163,540.6056142
274164,705.1184151
274165,6585.640855
274166,7120.014475
274167,5795.02594
274168,4318.974199
274169,1701.456505
274170,1184.460383
274171,1305.059872
274172,4078.487159
274173,7366.806401
274174,2941.087173
274175,1138.729689
274176,1187.968205
274177,2567.999786
274178,12376.81437
274179,767.7333722
274180,661.4900566
274181,520.6315557
274182,7261.523712
274183,472.0538835
274184,721.2530253
274185,4534.341531
274186,4621.214751
274187,5530.490441
274188,4813.716674
274189,712.011162
274190,799.3526128
274191,1319.80952
274192,4849.636772
274193,4872.092086
274194,470.2443274
274195,1268.14037
274196,912.4297326
274197,624.8724821
274198,703.055638
274199,4184.688219
274200,14218.09486
274201,974.4819893
274202,1789.566
274203,3751.230412
274204,588.6228113
274205,4022.826597
274206,4117.282543
274207,777.9540513
274208,9760.345183
274209,1381.40872
274210,643.3601585
274211,710.3251015
274212,13262.0143
274213,1034.412628
274214,6090.131207
274215,6360.993937
274216,2030.88172
274217,4917.066201
274218,2445.765344
274219,5258.293481
274220,714.2391895
274221,1740.217522
274222,4221.965141
274223,1312.906453
274224,4574.930848
274225,5161.811956
274226,13264.22405
274227,1463.208695
274228,1394.513786
274229,2849.592551
274230,936.9199144
274231,711.5032886
274232,4780.221586
274233,1047.660223
274234,3032.579941
274235,2767.066294
274236,6789.795212
274237,2615.699171
274238,12121.69099
274239,1726.8673
274240,969.4123214
274241,2323.92518
274242,7133.632877
274243,769.1884411
274244,5258.521535
274245,9457.277409
274246,1130.482097
274247,650.505893
274248,685.9091173
274249,6670.817322
274250,8413.115316
274251,12359.78288
274252,1443.16408
274253,7055.393467
274254,708.409209
274255,12476.61176
274256,744.0611285
274257,544.7990406
274258,15517.12447
274259,1483.519275
274260,5285.716385
274261,644.7512044
274262,5270.64875
274263,7018.987431
274264,977.5854838
274265,513.3592327
274266,1145.357007
274267,1941.707632
274268,859.1453811
274269,530.315447
274270,1068.75403
274271,425.0442982
274272,1670.937859
274273,11332.98311
274274,2121.779084
274275,529.3363718
274276,3581.30622
274277,1268.532246
274278,10312.81076
274279,13853.66687
274280,423.9436863
274281,1379.316142
274282,838.1721184
274283,2673.711566
274284,2346.013878
274285,700.1836164
274286,3068.464054
274287,3900.375302
274288,2787.388547
274289,471.4582709
274290,631.556346
274291,1751.582973
274292,6317.501949
274293,3538.664154
274294,1067.655312
274295,3266.096524
274296,5555.716566
274297,7234.841928
274298,6138.699996
274299,14385.84887
274300,8098.154127
274301,637.453578
274302,2957.788074
274303,2290.027935
274304,5322.543595
274305,1082.449712
274306,11561.66197
274307,1067.965274
274308,637.8843872
274309,686.6140732
274310,5179.135963
274311,5194.725427
274312,843.7930436
274313,763.15536
274314,9098.794005
274315,3849.679842
274316,5676.626272
274317,4113.613552
274318,4328.931446
274319,4129.738438
274320,8137.182195
274321,8584.978729
274322,947.6602955
274323,787.448355
274324,5724.651373
274325,635.3880316
274326,7123.698352
274327,3229.358301
274328,562.9862198
274329,660.8732941
274330,743.6429878
274331,964.3918535
274332,2945.534344
274333,9451.734834
274334,806.3757626
274335,13931.86419
274336,842.276371
274337,6026.122349
274338,3079.446127
274339,864.1712134
274340,1354.155372
274341,5318.611665
274342,489.5114316
274343,844.0988067
274344,1719.271423
274345,3050.691093
274346,563.6289361
274347,4414.652882
274348,7059.578695
274349,495.1493672
274350,3544.545547
274351,1641.551695
274352,3719.830681
274353,6391.864472
274354,8456.497174
274355,9888.630648
274356,4890.627606
274357,5208.39235
274358,2422.385688
274359,7824.703936
274360,1050.826399
274361,2563.520394
274362,2436.379275
274363,4946.092537
274364,3041.986262
274365,8104.300978
274366,498.7844187
274367,11677.49834
274368,976.6165807
274369,12279.86285
274370,1817.482646
274371,10693.17152
274372,818.6930553
274373,8082.180689
274374,1033.102828
274375,902.6641435
274376,6308.590099
274377,1429.873891
274378,682.8305759
274379,1036.469419
274380,2559.220201
274381,5075.56941
274382,2433.536932
274383,942.6161149
274384,4060.734341
274385,1522.313522
274386,2393.720005
274387,1330.676345
274388,1093.490702
274389,5530.412178
274390,989.5556273
274391,763.9172085
274392,1161.185362
274393,5620.507901
274394,842.7869707
274395,4805.843626
274396,1698.623563
274397,997.9588036
274398,417.327445
274399,10766.08695
274400,7935.755387
274401,5086.752259
274402,14686.63262
274403,2315.83418
274404,9188.927186
274405,714.0731883
274406,12130.1943
274407,769.2904661
274408,17012.0323
274409,873.6811097
274410,1681.984381
274411,920.4700425
274412,6852.18666
274413,485.0762394
274414,3723.917136
274415,3773.341386
274416,669.6846677
274417,903.4244764
274418,10084.32901
274419,875.0420932
274420,3967.275183
274421,6964.262807
274422,12815.88236
274423,5308.393978
274424,3906.262132
274425,670.7350503
274426,851.2550644
274427,4159.573749
274428,1690.887761
274429,5420.410268
274430,1769.072048
274431,1002.446708
274432,5483.600883
274433,2749.599777
274434,761.5962237
274435,3557.992684
274436,980.4346614
274437,952.4069725
274438,574.3082558
274439,758.7323943
274440,599.7496245
274441,3390.987393
274442,9940.813937
274443,3561.397199
274444,1097.912811
274445,2566.930825
274446,9945.454405
274447,537.8220234
274448,2394.361634
274449,10332.04302
274450,2395.645334
274451,4381.538792
274452,10088.57881
274453,614.1279683
274454,3555.723328
274455,1123.729239
274456,3686.393311
274457,747.3635264
274458,12218.38592
274459,1016.448205
274460,1818.988589
274461,5460.772673
274462,875.5895049
274463,5542.070791
274464,441.9468727
274465,2143.703076
274466,9973.818444
274467,1225.738499
274468,1072.238854
274469,716.4603369
274470,1051.360043
274471,2469.047738
274472,13722.36375
274473,794.561799
274474,747.9100098
274475,308.5349165
274476,484.6236228
274477,638.7932518
274478,2860.653752
274479,1266.064217
274480,1036.374228
274481,3270.538254
274482,1081.604069
274483,460.4072002
274484,7672.180829
274485,645.8444089
274486,860.6279317
274487,5057.493106
274488,552.6765346
274489,4533.870159
274490,12559.28008
274491,11036.85474
274492,1963.853655
274493,5274.734188
274494,636.8201731
274495,5278.940736
274496,14902.99267
274497,5476.962233
274498,927.0277206
274499,4204.164524
274500,1158.733967
274501,9589.344886
274502,3402.072906
274503,4232.472174
274504,913.7883397
274505,4132.36492
274506,590.2465894
274507,1960.599814
274508,1145.994281
274509,11498.06977
274510,1114.316859
274511,1014.581507
274512,10634.88658
274513,585.9799665
274514,6404.034757
274515,5312.63145
274516,1747.623393
274517,4347.504533
274518,812.6756379
274519,993.1871032
274520,7143.150627
274521,914.5707217
274522,1032.049588
274523,7222.700373
274524,8298.208568
274525,2455.927553
274526,6537.732795
274527,799.4643021
274528,1900.780257
274529,1456.644847
274530,17828.50203
274531,536.5256057
274532,4842.849723
274533,877.6550109
274534,783.092991
274535,553.2117382
274536,2274.108747
274537,1231.734272
274538,6725.968583
274539,3022.006881
274540,7885.732392
274541,912.6477163
274542,8518.093468
274543,1003.355454
274544,8470.94052
274545,1552.930205
274546,652.4834789
274547,15368.54141
274548,8413.375453
274549,591.3550106
274550,7760.969685
274551,14431.46944
274552,595.0113375
274553,2779.045248
274554,765.4249885
274555,3920.961735
274556,561.8775437
274557,660.4885515
274558,1751.045661
274559,943.4820075
274560,16882.03974
274561,2236.19648
274562,760.8497328
274563,1690.444063
274564,2320.159196
274565,1541.425677
274566,3741.872333
274567,4855.339626
274568,2621.030162
274569,632.3469587
274570,1723.005011
274571,11283.90255
274572,1162.45158
274573,6349.848996
274574,3081.320688
274575,6954.67675
274576,499.8595682
274577,1118.006723
274578,16699.06896
274579,2724.355232
274580,6414.046744
274581,5478.80089
274582,2804.973629
274583,538.9786832
274584,4188.999772
274585,6331.129205
274586,15654.88439
274587,6533.980427
274588,9403.503785
274589,7910.020266
274590,2489.439478
274591,5343.544719
274592,6587.666412
274593,1505.828813
274594,7843.678472
274595,17026.79509
274596,713.9671897
274597,7523.793606
274598,363.2767713
274599,4425.764451
274600,969.5719111
274601,1960.75281
274602,945.0625855
274603,986.6962104
274604,6076.213795
274605,3972.878765
274606,2498.731909
274607,831.7482346
274608,8095.221029
274609,1009.493636
274610,6881.715339
274611,5787.601575
274612,479.8612248
274613,2394.537757
274614,3174.921041
274615,4220.860144
274616,15119.98436
274617,3702.577917
274618,12782.9986
274619,1082.95146
274620,15055.01573
274621,827.398096
274622,796.9528869
274623,3685.151728
274624,6697.584813
274625,5617.744671
274626,9825.611687
274627,4578.335635
274628,3605.644734
274629,859.6010624
274630,964.0574625
274631,599.3577033
274632,478.6704774
274633,6339.636549
274634,8406.214187
274635,4876.412604
274636,657.0422902
274637,835.9199819
274638,2789.893796
274639,13956.37669
274640,2404.127145
274641,5267.77884
274642,680.5494486
274643,15846.68663
274644,459.012735
274645,8527.129301
274646,2618.867541
274647,694.0548316
274648,2065.2529
274649,2123.444327
274650,480.7315042
274651,953.7840345
274652,5694.397412
274653,1033.214285
274654,13926.64202
274655,9669.121752
274656,4690.073329
274657,2095.980656
274658,4707.364938
274659,372.6372687
274660,1987.720716
274661,764.2613105
274662,836.4695554
274663,399.8769971
274664,2430.773081
274665,11525.99708
274666,2248.372469
274667,7555.122956
274668,4338.524769
274669,2405.531551
274670,13849.1148
274671,1753.488081
274672,2990.658775
274673,790.8630584
274674,656.0369719
274675,1586.195216
274676,3053.715714
274677,9120.76521
274678,967.5388055
274679,1446.21673
274680,8640.355313
274681,2629.42218
274682,1218.054738
274683,4118.919031
274684,15992.99119
274685,1663.781749
274686,752.7408046
274687,1341.71782
274688,537.6894465
274689,3058.96968
274690,674.5951092
274691,939.0507115
274692,11066.30458
274693,6361.115275
274694,6652.331923
274695,5133.190306
274696,3483.551982
274697,5451.399895
274698,1112.812763
274699,571.2396917
274700,829.8920235
274701,4067.102598
274702,2401.481375
274703,502.7662163
274704,6664.631151
274705,11213.54932
274706,782.4283332
274707,2442.462463
274708,1975.305688
274709,1406.692077
274710,2909.31266
274711,2599.294744
274712,714.5214689
274713,5509.143211
274714,5286.817811
274715,8559.394904
274716,13516.50958
274717,1096.063509
274718,2218.883031
274719,516.6652357
274720,445.0685821
274721,6232.314999
274722,9348.205736
274723,2369.182884
274724,13730.22707
274725,7325.346159
274726,5250.690697
274727,4080.394846
274728,974.9540027
274729,1035.483314
274730,1695.292802
274731,1720.128238
274732,678.5940737
274733,1794.328531
274734,8764.570104
274735,1856.383275
274736,912.01186
274737,680.8291337
274738,2105.017421
274739,2199.518366
274740,1050.817471
274741,746.7086319
274742,615.8127224
274743,965.53404
274744,6351.413986
274745,1072.631042
274746,9293.353333
274747,5770.800895
274748,5100.022979
274749,6849.291207
274750,1470.296915
274751,3267.831942
274752,870.5995347
274753,4484.849481
274754,879.8913776
274755,622.7185682
274756,4352.411805
274757,5290.23604
274758,1341.637855
274759,4486.852722
274760,1068.609064
274761,10888.84611
274762,790.9941473
274763,1008.181256
274764,1046.119613
274765,399.9694516
274766,16120.82868
274767,9473.958782
274768,587.5353675
274769,4085.658243
274770,2553.555962
274771,5150.087736
274772,15771.33016
274773,5944.137594
274774,4437.873158
274775,3491.155479
274776,3207.898915
274777,1169.501212
274778,637.5534399
274779,5913.819541
274780,2605.251789
274781,1389.707082
274782,4659.749963
274783,3430.126614
274784,863.66721
274785,1271.118409
274786,16048.48483
274787,3852.077545
274788,1651.8936
274789,1069.809617
274790,1305.744938
274791,6997.926407
274792,635.8049259
274793,905.6328881
274794,1978.428861
274795,4820.763058
274796,1028.490643
274797,15902.74839
274798,1307.907743
274799,17556.35499
274800,1810.140648
274801,1154.70404
274802,1557.361513
274803,12565.46877
274804,1625.147403
274805,744.7540153
274806,6287.656506
274807,593.3905129
274808,11663.47267
274809,937.5612212
274810,677.9929997
274811,3804.455748
274812,546.4085958
274813,5726.205157
274814,755.6943034
274815,2474.75962
274816,5324.269899
274817,481.5311084
274818,525.2992688
274819,8815.531192
274820,457.0378375
274821,14343.04283
274822,6541.122866
274823,1918.065779
274824,1771.924291
274825,2701.200606
274826,3967.382168
274827,2471.878056
274828,16186.00719
274829,673.859198
274830,4361.244942
274831,4656.757672
274832,13750.03327
274833,784.9522679
274834,5275.157218
274835,6788.869317
274836,5469.147433
274837,7673.541991
274838,1738.387076
274839,428.2545722
274840,581.0833412
274841,2879.756193
274842,8110.015173
274843,602.9966236
274844,364.1674666
274845,2067.751601
274846,7353.981451
274847,10574.40915
274848,6482.537877
274849,8773.943804
274850,6200.310846
274851,4928.920535
274852,1809.718469
274853,831.7014977
274854,5873.439058
274855,3198.235164
274856,1615.130646
274857,798.4848601
274858,3936.716347
274859,4207.502986
274860,4252.666656
274861,718.5710667
274862,806.61568
274863,3097.38058
274864,9815.818798
274865,910.1520972
274866,2804.174281
274867,1368.099431
274868,14216.61241
274869,5116.901466
274870,4007.607665
274871,405.4626899
274872,1437.408349
274873,585.5905014
274874,5534.27463
274875,12500.40542
274876,951.1615005
274877,831.5105531
274878,803.5033742
274879,959.5280467
274880,852.0027518
274881,1739.097854
274882,2005.347447
274883,446.1452446
274884,828.4627606
274885,3077.430329
274886,698.36905
274887,2161.101831
274888,650.8386088
274889,6810.340476
274890,8740.871791
274891,1739.54144
274892,902.8432782
274893,12775.48964
274894,689.5318851
274895,1586.510543
274896,2245.449819
274897,7415.594011
274898,568.8056251
274899,4979.419582
274900,6363.276778
274901,762.0502391
274902,1410.226612
274903,631.5862893
274904,5993.760208
274905,6100.901537
274906,1006.394974
274907,7802.259698
274908,2723.634654
274909,452.2218021
274910,1488.413812
274911,5477.123002
274912,790.6918156
274913,6275.858215
274914,6272.000146
274915,4542.371434
274916,3093.844153
274917,5212.357302
274918,1375.478589
274919,1459.875661
274920,499.2160774
274921,404.328532
274922,1856.602657
274923,7217.447235
274924,2945.688108
274925,3184.590716
274926,573.7788901
274927,2745.408909
274928,1361.588891
274929,5201.786816
274930,434.4233265
274931,3939.294442
274932,2196.370277
274933,1465.48641
274934,726.8665644
274935,1605.12795
274936,3390.96604
274937,8178.031447
274938,684.3378742
274939,838.356242
274940,2820.006698
274941,7177.667024
274942,2691.973946
274943,1578.781342
274944,16029.50114
274945,1263.285552
274946,713.6822445
274947,6248.609751
274948,499.5010766
274949,3515.646762
274950,2646.419542
274951,5046.050614
274952,2477.749797
274953,470.6802315
274954,7504.505284
274955,1000.423805
274956,1009.945233
274957,1917.311701
274958,530.2676265
274959,6510.472855
274960,15638.93909
274961,729.0886756
274962,6982.053459
274963,4946.550435
274964,3527.7392
274965,9615.478683
274966,7514.591003
274967,2202.452424
274968,2565.256055
274969,753.6049479
274970,735.2251747
274971,448.3037084
274972,1188.961273
274973,1134.392433
274974,1954.11029
274975,849.6049325
274976,4746.916905
274977,4188.069446
274978,3130.33681
274979,4723.543803
274980,10372.51429
274981,12003.04155
274982,953.4488105
274983,3024.446246
274984,546.8038339
274985,2875.750121
274986,1670.360595
274987,519.1881685
274988,882.9183946
274989,4463.75001
274990,745.8736711
274991,12824.62729
274992,540.0151633
274993,7970.846712
274994,666.6861491
274995,737.9822945
274996,781.8307559
274997,433.8489451
274998,9926.588925
274999,828.0452656
275000,594.5108383
275001,3690.532801
275002,5822.958817
275003,7941.003907
275004,684.0833854
275005,15819.99624
275006,6071.797993
275007,14151.4433
275008,2232.948171
275009,646.6461037
275010,2409.525574
275011,738.4027322
275012,607.0789876
275013,12385.83728
275014,718.4168348
275015,9554.91167
275016,5566.437429
275017,15048.57228
275018,4092.532686
275019,4248.139981
275020,567.7338485
275021,3143.189581
275022,3230.367954
275023,7301.872478
275024,6131.776977
275025,1239.313638
275026,1041.589271
275027,13662.01647
275028,1028.65718
275029,781.9270226
275030,7840.886154
275031,719.6432378
275032,12163.26119
275033,6671.174226
275034,2412.190917
275035,1049.74846
275036,488.7234016
275037,4097.861165
275038,1381.982583
275039,10293.42619
275040,4949.325674
275041,6966.193718
275042,4685.713113
275043,12309.65159
275044,5889.600299
275045,4935.916776
275046,3504.642482
275047,2818.851158
275048,4710.532622
275049,4637.486453
275050,858.2797087
275051,3747.30221
275052,894.4134887
275053,5605.874031
275054,808.6974375
275055,4027.46504
275056,2322.558838
275057,2419.956227
275058,440.2235644
275059,5518.715486
275060,3813.590783
275061,2021.356895
275062,4989.605859
275063,792.5471889
275064,6846.072004
275065,3759.396455
275066,753.6010098
275067,658.5529293
275068,4592.3024
275069,495.0684743
275070,14120.18197
275071,2220.16961
275072,2242.598997
275073,921.4327132
275074,1393.542432
275075,1653.676889
275076,779.7836028
275077,2594.464917
275078,7726.99328
275079,1378.327401
275080,14858.54892
275081,413.1398952
275082,5373.782349
275083,9300.271988
275084,9502.80243
275085,14233.35534
275086,2751.09624
275087,1097.492994
275088,1768.809377
275089,6662.432207
275090,732.5720425
275091,584.0584175
275092,449.8951521
275093,2392.574008
275094,922.6617232
275095,2988.553175
275096,793.7162598
275097,7033.268872
275098,2729.385393
275099,3578.365101
275100,495.8621165
275101,2786.437096
275102,6059.637781
275103,1486.064547
275104,2248.617869
275105,4030.417009
275106,998.7173956
275107,1840.011576
275108,693.3925346
275109,3011.159605
275110,6248.848916
275111,3135.471746
275112,6995.192105
275113,3083.455033
275114,3040.754294
275115,5125.690277
275116,655.4655607
275117,446.8742455
275118,10719.28436
275119,4212.983742
275120,8311.803305
275121,3972.609543
275122,14691.18054
275123,461.2369069
275124,1580.535928
275125,456.0740811
275126,1181.266228
275127,4961.728365
275128,964.5272027
275129,1251.632528
275130,3029.921579
275131,1476.303
275132,1068.054174
275133,522.3232455
275134,459.7069707
275135,899.6551685
275136,953.1098691
275137,1118.684813
275138,851.6006901
275139,3174.136303
275140,5056.372246
275141,616.8607158
275142,3726.463353
275143,1208.965539
275144,5998.746989
275145,952.8988568
275146,10470.55697
275147,770.9231814
275148,3435.789155
275149,4314.083183
275150,3074.696624
275151,2673.945259
275152,4463.116047
275153,3527.211743
275154,976.0103439
275155,6261.107403
275156,12610.58241
275157,10730.79014
275158,5740.91141
275159,2347.240626
275160,7496.726517
275161,1825.050021
275162,4513.055156
275163,599.3059257
275164,5547.708817
275165,2646.787659
275166,742.6382678
275167,16765.48906
275168,807.0510028
275169,1913.257003
275170,1541.681059
275171,2971.873028
275172,2127.598662
275173,993.21814
275174,1275.39069
275175,8590.187575
275176,811.4722486
275177,654.803168
275178,718.2084812
275179,1427.251202
275180,5986.883585
275181,628.3438608
275182,581.0956637
275183,1024.173631
275184,1744.347682
275185,14366.15458
275186,816.7797228
275187,833.5105277
275188,603.0536175
275189,4185.890871
275190,1750.464202
275191,3427.357694
275192,1905.548096
275193,830.3557267
275194,1726.349983
275195,556.6491385
275196,1649.001802
275197,7937.35895
275198,762.9325824
275199,571.6520099
275200,1756.133679
275201,4335.212249
275202,3859.100098
275203,15515.79611
275204,769.0639122
275205,487.6351488
275206,1630.208892
275207,990.1123869
275208,761.4686741
275209,4855.7572
275210,591.0255844
275211,1274.750637
275212,799.3040626
275213,960.2462804
275214,11375.07869
275215,849.8392007
275216,505.2682266
275217,2313.967726
275218,5144.512987
275219,7996.159693
275220,847.0460635
275221,428.6477108
275222,1689.755118
275223,1086.475778
275224,7712.229418
275225,6024.327264
275226,1658.686265
275227,3931.081456
275228,580.1033925
275229,4840.91126
275230,735.8328314
275231,1122.045194
275232,13199.36949
275233,818.7941284
275234,4368.067552
275235,11511.48978
275236,678.091419
275237,9144.505595
275238,823.0475712
275239,3879.50054
275240,3048.619576
275241,2935.486288
275242,2971.432909
275243,2397.527257
275244,325.4308344
275245,2738.341683
275246,1180.660035
275247,2391.724553
275248,595.6234523
275249,4934.293587
275250,664.8337623
275251,789.144249
275252,829.1237352
275253,769.5384235
275254,2443.236114
275255,2629.374944
275256,5582.950016
275257,3608.867982
275258,2413.590403
275259,7862.386246
275260,4907.055777
275261,902.9912948
275262,502.6294528
275263,6724.07945
275264,8849.652883
275265,2111.548207
275266,4495.794465
275267,5938.535069
275268,5091.959606
275269,561.2396678
275270,1545.006827
275271,2885.115667
275272,10611.78047
275273,862.7666133
275274,3424.542922
275275,989.3025132
275276,9964.652707
275277,9569.166637
275278,16140.24023
275279,5646.100975
275280,580.0618607
275281,4511.695298
275282,734.2307493
275283,1780.294168
275284,772.3430036
275285,13579.02437
275286,1113.111084
275287,1437.96277
275288,1416.709152
275289,1630.3297
275290,7186.146485
275291,6302.037258
275292,665.6119024
275293,8615.242742
275294,6520.994287
275295,2972.897889
275296,1960.941512
275297,11420.04603
275298,13997.69607
275299,899.7155132
275300,2089.846287
275301,3752.447186
275302,16289.57866
275303,3022.492865
275304,519.4762549
275305,3650.725697
275306,2717.678137
275307,2237.471649
275308,573.0819523
275309,3627.191033
275310,2431.752533
275311,944.9541747
275312,907.3831947
275313,5200.589986
275314,6126.936014
275315,2385.823239
275316,2283.255104
275317,4157.596249
275318,739.5338427
275319,562.2690975
275320,5559.437362
275321,13219.30519
275322,4174.635408
275323,876.2932589
275324,6608.820532
275325,8963.24779
275326,723.0774592
275327,15833.00374
275328,927.0566989
275329,14677.18017
275330,8006.35859
275331,1538.459619
275332,4779.812756
275333,1721.65243
275334,1746.557481
275335,12231.84343
275336,3846.825199
275337,813.4097221
275338,824.0068622
275339,637.1331397
275340,775.0755651
275341,469.0035589
275342,1787.324321
275343,1127.281829
275344,890.3098403
275345,3264.847677
275346,14622.20842
275347,2968.587835
275348,2517.872619
275349,1520.444131
275350,14375.32696
275351,1426.607687
275352,16659.75509
275353,2865.28522
275354,2894.851409
275355,2059.723082
275356,5913.123805
275357,943.2341298
275358,1283.935735
275359,5012.702755
275360,6733.978657
275361,5462.058377
275362,714.0941716
275363,3695.068627
275364,1673.788454
275365,9937.434505
275366,580.1805384
275367,3603.383428
275368,1062.815869
275369,1249.603596
275370,2441.092399
275371,524.4963294
275372,2357.859661
275373,15211.77582
275374,9753.842884
275375,15703.92536
275376,7968.797204
275377,598.7351365
275378,11866.62535
275379,884.3710697
275380,3027.737988
275381,12207.11448
